Entity,Code,Year,Meat,GDP,Population
Algeria,DZA,2005,21.42173576,10504.84473,32956690
Algeria,DZA,2006,20.09428978,10527.40918,33435082
Algeria,DZA,2007,19.96915627,10717.77051,33983836
Algeria,DZA,2008,19.24569893,10796.88867,34569592
Algeria,DZA,2009,19.91423416,10782.34766,35196040
Algeria,DZA,2010,19.57975578,10970.69238,35856348
Algeria,DZA,2011,19.99976158,11078.22852,36543548
Algeria,DZA,2012,20.81005478,11233.5166,37260568
Algeria,DZA,2013,20.68992615,11319.08301,38000628
Algeria,DZA,2014,21.38017082,11512.69043,38760168
Algeria,DZA,2015,21.34998894,11696.9502,39543148
Algeria,DZA,2016,20.68979645,11826.15137,40339328
Algeria,DZA,2017,19.84991646,11737.40137,41136548
Algeria,DZA,2018,19.57980728,11630.67969,41927008
Algeria,DZA,2019,19.33997536,11521.98438,42705372
Angola,AGO,1990,12.32399368,5783.429688,11828643
Angola,AGO,1991,11.48018074,5649.782227,12228698
Angola,AGO,1992,12.35270405,5148.254883,12632509
Angola,AGO,1993,10.97622585,3788.509521,13038277
Angola,AGO,1994,9.765721321,3717.365234,13462032
Angola,AGO,1995,9.279350281,4139.640625,13912258
Angola,AGO,1996,10.34155941,4551.650391,14383352
Angola,AGO,1997,11.84354115,4728.156738,14871148
Angola,AGO,1998,12.62512589,4792.684082,15366866
Angola,AGO,1999,11.85319519,4740.669434,15870759
Angola,AGO,2000,14.28555584,4727.966309,16394067
Angola,AGO,2001,13.87927341,4766.836914,16941584
Angola,AGO,2002,17.01185226,5240.839355,17516140
Angola,AGO,2003,18.49177933,5218.20752,18124346
Angola,AGO,2004,16.30224609,5593.243652,18771128
Angola,AGO,2005,18.54150772,6210.222168,19450962
Angola,AGO,2006,19.84971809,6681.101074,20162338
Angola,AGO,2007,20.96207047,7341.865234,20909692
Angola,AGO,2008,22.69029236,7864.374512,21691524
Angola,AGO,2009,20.95781898,7643.495605,22507674
Angola,AGO,2010,23.43975449,7692.434082,23364196
Angola,AGO,2011,26.1403656,7675.446289,24259120
Angola,AGO,2012,27.94008255,8036.692383,25188298
Angola,AGO,2013,28.93023872,8140.525879,26147012
Angola,AGO,2014,34.0702858,8239.831055,27128340
Angola,AGO,2015,24.50966644,8036.411133,28127724
Angola,AGO,2016,21.92963409,7568.998047,29154742
Angola,AGO,2017,24.41018867,7310.896484,30208634
Angola,AGO,2018,25.06017113,6933.5,31273538
Angola,AGO,2019,22.83978653,6670.331543,32353592
Antigua and Barbuda,ATG,1990,87.17060852,15458.69336,63346
Antigua and Barbuda,ATG,1991,80.39266205,15588.26074,63653
Antigua and Barbuda,ATG,1992,74.15271759,15500.72852,64676
Antigua and Barbuda,ATG,1993,70.19094849,15992.15527,65849
Antigua and Barbuda,ATG,1994,73.22034454,16698.40234,67091
Antigua and Barbuda,ATG,1995,68.16635132,15628.32324,68417
Antigua and Barbuda,ATG,1996,78.13355255,16303.4248,69817
Antigua and Barbuda,ATG,1997,77.81667328,16828.34766,71233
Antigua and Barbuda,ATG,1998,77.58887482,17260.56445,72589
Antigua and Barbuda,ATG,1999,76.77960205,17551.73438,73833
Antigua and Barbuda,ATG,2000,70.77848053,18313.62891,75070
Antigua and Barbuda,ATG,2001,69.97370911,17207.91406,76227
Antigua and Barbuda,ATG,2002,69.30445099,17143.58789,77216
Antigua and Barbuda,ATG,2003,69.0191803,17953.05273,78095
Antigua and Barbuda,ATG,2004,69.77659607,18743.57227,78955
Antigua and Barbuda,ATG,2005,81.6122818,19683.8418,79879
Antigua and Barbuda,ATG,2006,78.89089203,21849.22266,80909
Antigua and Barbuda,ATG,2007,81.96170044,23511.06641,82035
Antigua and Barbuda,ATG,2008,83.94091034,23131.93164,83267
Antigua and Barbuda,ATG,2009,81.23814392,20048.02148,84546
Antigua and Barbuda,ATG,2010,80.81244659,18206.01563,85710
Antigua and Barbuda,ATG,2011,84.19350433,17605.43945,86749
Antigua and Barbuda,ATG,2012,81.10323334,17966.33789,87688
Antigua and Barbuda,ATG,2013,83.83651733,17643.13086,88512
Antigua and Barbuda,ATG,2014,74.96305084,18104.68359,89252
Antigua and Barbuda,ATG,2015,73.36482239,18594.54492,89958
Antigua and Barbuda,ATG,2016,71.80279541,19419.63281,90575
Antigua and Barbuda,ATG,2017,74.22792816,19840.2832,91133
Antigua and Barbuda,ATG,2018,73.41434479,21017.26367,91644
Antigua and Barbuda,ATG,2019,76.28955078,21850.13281,92127
Argentina,ARG,1990,83.74630737,14144.76367,32637658
Argentina,ARG,1991,87.01946259,15221.79199,33105766
Argentina,ARG,1992,90.33757782,16209.32617,33568280
Argentina,ARG,1993,98.55649567,17312.03516,34027240
Argentina,ARG,1994,97.16963959,18092.02148,34488696
Argentina,ARG,1995,90.90261078,17362.52148,34946116
Argentina,ARG,1996,87.82389069,18104.69727,35389360
Argentina,ARG,1997,89.2939682,19347.53711,35815968
Argentina,ARG,1998,93.36778259,19866.24414,36233196
Argentina,ARG,1999,100.0008545,18981.16797,36653032
Argentina,ARG,2000,98.83625031,18625.2832,37070772
Argentina,ARG,2001,94.18331909,17610.75586,37480492
Argentina,ARG,2002,79.56635284,15523.03906,37885024
Argentina,ARG,2003,83.20172119,16714.66992,38278164
Argentina,ARG,2004,86.83526611,18032.61133,38668796
Argentina,ARG,2005,89.23449707,19426.43945,39070504
Argentina,ARG,2006,93.07176971,20777.65234,39476856
Argentina,ARG,2007,94.10466766,22424.11719,39876116
Argentina,ARG,2008,96.32874298,23103.45703,40273768
Argentina,ARG,2009,98.51079559,21519.89453,40684344
Argentina,ARG,2010,96.4405899,23521.26953,41100124
Argentina,ARG,2011,98.2111969,24647.62891,41520736
Argentina,ARG,2012,101.3195419,24118.86719,41952364
Argentina,ARG,2013,105.9999084,24424.13672,42388268
Argentina,ARG,2014,103.8411942,23550.09961,42824064
Argentina,ARG,2015,111.0989227,23933.88672,43257064
Argentina,ARG,2016,108.8588486,23189.52734,43668236
Argentina,ARG,2017,112.169632,23597.11719,44054616
Argentina,ARG,2018,113.5196152,22747.24219,44413592
Argentina,ARG,2019,110.2308044,22066.10156,44745516
Armenia,ARM,1992,18.61335182,2735.786621,3574558
Armenia,ARM,1993,18.11703491,2554.172119,3457344
Armenia,ARM,1994,19.80814743,2757.231689,3373715
Armenia,ARM,1995,22.94022179,3008.233398,3322788
Armenia,ARM,1996,18.86846733,3234.06958,3298903
Armenia,ARM,1997,20.792593,3378.944336,3271422
Armenia,ARM,1998,21.31951141,3654.052979,3240550
Armenia,ARM,1999,20.14242172,3798.673828,3206033
Armenia,ARM,2000,21.24422264,4048.25,3168525
Armenia,ARM,2001,21.93677139,4464.385742,3133138
Armenia,ARM,2002,23.2393322,5081.518555,3105040
Armenia,ARM,2003,25.27034187,5823.716309,3084107
Armenia,ARM,2004,26.99557304,6472.14209,3065748
Armenia,ARM,2005,29.47988129,7419.871094,3047254
Armenia,ARM,2006,30.67661476,8464.485352,3026490
Armenia,ARM,2007,37.68322754,9708.415039,3004398
Armenia,ARM,2008,49.6368866,10467.53027,2983425
Armenia,ARM,2009,41.5691452,9052.383789,2964300
Armenia,ARM,2010,41.37548447,9286.197266,2946296
Armenia,ARM,2011,44.20713043,9725.27832,2928984
Armenia,ARM,2012,42.41648483,10397.6543,2914428
Armenia,ARM,2013,43.44610214,10691.27637,2901386
Armenia,ARM,2014,43.43398666,11019.83887,2889937
Armenia,ARM,2015,42.37638474,11321.33301,2878598
Armenia,ARM,2016,37.88810349,11303.06738,2865841
Armenia,ARM,2017,41.96300507,12115.13965,2851929
Armenia,ARM,2018,49.57434845,12715.10938,2836563
Armenia,ARM,2019,63.90587616,13653.76367,2820604
Australia,AUS,1990,116.176857,31016.41602,17048002
Australia,AUS,1991,112.9859924,30502.60547,17271092
Australia,AUS,1992,112.9572296,30259.41797,17462500
Australia,AUS,1993,111.5766525,31173.47461,17631514
Australia,AUS,1994,112.4686203,32073.02734,17805506
Australia,AUS,1995,109.5513382,32902.76953,18003002
Australia,AUS,1996,108.5159607,33724.97266,18211850
Australia,AUS,1997,106.9124756,34653.19141,18410254
Australia,AUS,1998,111.9386292,35876.22266,18601666
Australia,AUS,1999,111.7830124,37219.64063,18800892
Australia,AUS,2000,112.6348419,38217.44922,19017968
Australia,AUS,2001,111.644783,38474.15234,19248146
Australia,AUS,2002,112.4996872,39533.22266,19475842
Australia,AUS,2003,119.8552856,40262.91406,19699004
Australia,AUS,2004,109.5737,41472.53906,19925060
Australia,AUS,2005,119.2805786,42222.27344,20171732
Australia,AUS,2006,113.650238,42738.46484,20467032
Australia,AUS,2007,124.0243988,44072.88281,20830832
Australia,AUS,2008,114.0273666,44743.66016,21247876
Australia,AUS,2009,113.7571259,44649.16016,21660898
Australia,AUS,2010,119.5616837,44914.98047,22019166
Australia,AUS,2011,123.5899887,45389.17188,22357032
Australia,AUS,2012,120.5002518,46350.92188,22729272
Australia,AUS,2013,119.6904526,46744.63281,23111788
Australia,AUS,2014,119.1778488,47232.875,23469578
Australia,AUS,2015,119.8225098,47569.29297,23820240
Australia,AUS,2016,122.9714737,48116.03125,24195706
Australia,AUS,2017,115.4117889,48398.55078,24590336
Australia,AUS,2018,114.4692993,49029.10547,24979228
Australia,AUS,2019,115.4690857,49309.11328,25357168
Austria,AUT,1990,103.1245804,37494.55859,7678732
Austria,AUT,1991,106.0589447,38399.67578,7755640
Austria,AUT,1992,109.2345352,38774.49219,7840816
Austria,AUT,1993,105.6703339,38658.64844,7905280
Austria,AUT,1994,110.062233,39435.21094,7935366
Austria,AUT,1995,94.57943726,40425.39453,7947293
Austria,AUT,1996,98.85074615,41319.375,7958043
Austria,AUT,1997,96.25332642,42136.66406,7967086
Austria,AUT,1998,95.8862381,43597.89063,7975856
Austria,AUT,1999,93.95413971,45060.61719,7991382
Austria,AUT,2000,98.62404633,46469.85938,8010425
Austria,AUT,2001,94.20935059,46878.91797,8039633
Austria,AUT,2002,93.65921783,47419.27734,8078994
Austria,AUT,2003,91.72858429,47633.11328,8120105
Austria,AUT,2004,94.91417694,48633.27344,8171215
Austria,AUT,2005,93.95287323,49387.02734,8227034
Austria,AUT,2006,91.08817291,50840.69531,8267771
Austria,AUT,2007,93.38931274,52565.07422,8294720
Austria,AUT,2008,88.89505768,53166.05469,8321134
Austria,AUT,2009,91.90277863,51030.72656,8342939
Austria,AUT,2010,105.6506958,51843.42969,8362829
Austria,AUT,2011,103.1660919,53179.14844,8391201
Austria,AUT,2012,86.47766113,53297.44531,8429641
Austria,AUT,2013,90.24798584,52997.75391,8479542
Austria,AUT,2014,82.72803497,52932.89844,8546066
Austria,AUT,2015,88.17337799,52873.85938,8642422
Austria,AUT,2016,85.75700378,53345.74219,8736491
Austria,AUT,2017,84.94094849,54172.98828,8797497
Austria,AUT,2018,86.03629303,55258.37109,8840518
Austria,AUT,2019,82.17900848,55833.55859,8879939
Azerbaijan,AZE,1992,18.28864098,5690.181152,7643343
Azerbaijan,AZE,1993,15.5197401,4309.921387,7740112
Azerbaijan,AZE,1994,11.5868597,3414.51123,7821889
Azerbaijan,AZE,1995,13.48233509,2976.995117,7889335
Azerbaijan,AZE,1996,15.99275303,2985.337158,7949107
Azerbaijan,AZE,1997,15.03303909,3128.164063,8000068
Azerbaijan,AZE,1998,18.66619873,3408.475342,8041100
Azerbaijan,AZE,1999,17.59660721,3628.716797,8101447
Azerbaijan,AZE,2000,16.35044861,3998.520508,8190341
Azerbaijan,AZE,2001,15.59563255,4360.459473,8282030
Azerbaijan,AZE,2002,16.07569885,4736.564453,8372128
Azerbaijan,AZE,2003,17.39780807,5180.686523,8462335
Azerbaijan,AZE,2004,18.13440895,5610.763184,8556168
Azerbaijan,AZE,2005,19.23478699,7106.598145,8656243
Azerbaijan,AZE,2006,20.07071495,9453.941406,8763353
Azerbaijan,AZE,2007,21.4418869,11684.19141,8878408
Azerbaijan,AZE,2008,22.10978889,12672.37598,8999697
Azerbaijan,AZE,2009,27.61938667,13565.85547,9119630
Azerbaijan,AZE,2010,29.45848274,14082.23828,9237203
Azerbaijan,AZE,2011,30.44907951,13913.83691,9359018
Azerbaijan,AZE,2012,31.00105667,14027.46875,9485577
Azerbaijan,AZE,2013,31.22844505,14651.69434,9614478
Azerbaijan,AZE,2014,32.44131088,14867.94336,9741879
Azerbaijan,AZE,2015,33.53090286,14852.61133,9863485
Azerbaijan,AZE,2016,32.83986282,14232.19238,9976254
Azerbaijan,AZE,2017,33.90891266,14121.40723,10071569
Azerbaijan,AZE,2018,34.78161621,14209.59277,10152524
Azerbaijan,AZE,2019,35.75099945,14442.04102,10232761
Bahamas,BHS,1990,103.7983627,38144.15625,270690
Bahamas,BHS,1991,104.5175934,35879.69922,276072
Bahamas,BHS,1992,92.6602478,33855.80859,281982
Bahamas,BHS,1993,89.64849854,33328.96484,288172
Bahamas,BHS,1994,98.10367584,33782.24609,294006
Bahamas,BHS,1995,89.90252686,34716.53906,299567
Bahamas,BHS,1996,87.64617157,35698.50781,304944
Bahamas,BHS,1997,92.16342926,37703.88281,310183
Bahamas,BHS,1998,95.25292206,35604.78125,315410
Bahamas,BHS,1999,102.7870941,39477.24219,320282
Bahamas,BHS,2000,107.1638184,40565.92969,325033
Bahamas,BHS,2001,108.0962753,41001.75,329639
Bahamas,BHS,2002,115.9841003,41420.99609,334015
Bahamas,BHS,2003,104.8950119,40183.29688,338505
Bahamas,BHS,2004,101.4993744,39804.52344,343097
Bahamas,BHS,2005,103.2226715,40401.53125,347815
Bahamas,BHS,2006,105.7942505,40644.64453,352672
Bahamas,BHS,2007,104.7934799,40456.00781,357678
Bahamas,BHS,2008,106.8666229,38792.44531,362807
Bahamas,BHS,2009,112.7716827,36543.08203,368064
Bahamas,BHS,2010,112.8503494,36547.42969,373277
Bahamas,BHS,2011,84.9784317,36296.39453,377956
Bahamas,BHS,2012,98.47335052,37005.37891,382073
Bahamas,BHS,2013,97.62690735,35331.16406,385660
Bahamas,BHS,2014,96.16720581,35801.91797,389137
Bahamas,BHS,2015,97.25798798,36023.59375,392707
Bahamas,BHS,2016,87.13775635,35701.23047,395986
Bahamas,BHS,2017,87.98781586,35917.75781,399027
Bahamas,BHS,2018,92.07706451,36539.66016,401911
Bahamas,BHS,2019,87.74037933,36432.51953,404563
Bangladesh,BGD,1990,3.070492506,1517.729248,107147656
Bangladesh,BGD,1991,3.071126223,1534.525146,109242832
Bangladesh,BGD,1992,3.123554468,1582.313599,111272104
Bangladesh,BGD,1993,3.217333555,1621.326904,113418760
Bangladesh,BGD,1994,3.289814234,1648.734009,115614904
Bangladesh,BGD,1995,3.351407766,1696.567871,117793336
Bangladesh,BGD,1996,3.318822145,1735.921997,119876872
Bangladesh,BGD,1997,3.472988605,1775.964111,122039232
Bangladesh,BGD,1998,3.42901063,1829.503784,124350472
Bangladesh,BGD,1999,3.488220453,1876.598999,126754824
Bangladesh,BGD,2000,3.52584815,1937.729248,129193336
Bangladesh,BGD,2001,3.53166151,1998.066284,131670488
Bangladesh,BGD,2002,3.61962533,2037.236328,134139824
Bangladesh,BGD,2003,3.696712971,2097.168701,136503216
Bangladesh,BGD,2004,3.732272863,2171.688721,138789728
Bangladesh,BGD,2005,3.798800707,2279.53125,140912592
Bangladesh,BGD,2006,3.885895014,2399.082275,142628832
Bangladesh,BGD,2007,3.97299242,2537.111084,144135936
Bangladesh,BGD,2008,3.999073982,2659.049316,145421328
Bangladesh,BGD,2009,4.067348003,2762.18042,146706816
Bangladesh,BGD,2010,3.909988403,2883.466797,148391136
Bangladesh,BGD,2011,3.889996529,3034.951172,150211008
Bangladesh,BGD,2012,3.970007181,3195.781006,152090656
Bangladesh,BGD,2013,4.099988937,3349.024902,154030144
Bangladesh,BGD,2014,4.369988918,3511.645508,155961312
Bangladesh,BGD,2015,4.41999197,3700.11084,157830000
Bangladesh,BGD,2016,4.469995499,3920.144531,159784576
Bangladesh,BGD,2017,4.269988537,4160.703125,161793968
Bangladesh,BGD,2018,4.230007172,4440.855957,163683952
Bangladesh,BGD,2019,4.239995003,4753.727051,165516224
Barbados,BRB,1990,98.54453278,13984.19238,258871
Barbados,BRB,1991,91.55706024,13388.58887,259414
Barbados,BRB,1992,78.00513458,12579.46777,260226
Barbados,BRB,1993,74.44891357,12632.18945,261001
Barbados,BRB,1994,76.92063904,12836.38086,261720
Barbados,BRB,1995,75.50167847,13042.61621,262309
Barbados,BRB,1996,76.6750412,13505.79785,262808
Barbados,BRB,1997,78.54654694,14086.06543,263234
Barbados,BRB,1998,79.98191833,14548.81836,263647
Barbados,BRB,1999,79.77393341,14537.00195,264181
Barbados,BRB,2000,68.49280548,15124.43652,264663
Barbados,BRB,2001,66.04255676,14713.40332,265384
Barbados,BRB,2002,64.9861145,14778.87207,266467
Barbados,BRB,2003,63.30192566,15050.40332,267509
Barbados,BRB,2004,63.16757584,15210.07227,268514
Barbados,BRB,2005,75.18341064,15752.36035,269489
Barbados,BRB,2006,68.92963409,16612.73438,270436
Barbados,BRB,2007,76.29337311,16903.87305,271460
Barbados,BRB,2008,69.32472229,16946.67188,272647
Barbados,BRB,2009,69.31652069,16019.71484,273801
Barbados,BRB,2010,66.8289566,15596.61719,274717
Barbados,BRB,2011,65.25299835,15444.74609,275501
Barbados,BRB,2012,65.11924744,15335.84766,276207
Barbados,BRB,2013,64.52320099,15088.44141,276873
Barbados,BRB,2014,67.3313446,15041.55469,277501
Barbados,BRB,2015,73.26593781,15382.76563,278095
Barbados,BRB,2016,70.11952209,15738.0791,278660
Barbados,BRB,2017,70.21377563,15789.04102,279199
Barbados,BRB,2018,73.2318573,15674.9043,279702
Barbados,BRB,2019,72.06472778,15639.04785,280193
Belarus,BLR,1992,79.79017639,7923.650391,10475912
Belarus,BLR,1993,74.47586823,7305.307129,10480485
Belarus,BLR,1994,65.42519379,6458.214355,10475397
Belarus,BLR,1995,60.54189301,5805.363281,10461694
Belarus,BLR,1996,60.15836716,5988.039551,10436455
Belarus,BLR,1997,61.58916092,6698.458008,10400926
Belarus,BLR,1998,64.77329254,7293.908203,10357472
Belarus,BLR,1999,64.84441376,7575.918457,10308281
Belarus,BLR,2000,60.00751877,8053.173828,10256489
Belarus,BLR,2001,60.01704788,8477.083984,10201212
Belarus,BLR,2002,59.01124573,8961.641602,10135391
Belarus,BLR,2003,60.04292679,9660.193359,10065881
Belarus,BLR,2004,59.65442276,10839.95605,9999713
Belarus,BLR,2005,62.55612183,11940.18652,9935166
Belarus,BLR,2006,69.54545593,13214.87109,9874700
Belarus,BLR,2007,74.09774017,14417.35352,9825990
Belarus,BLR,2008,78.32542419,15942.89746,9787829
Belarus,BLR,2009,80.11076355,16014.11523,9757710
Belarus,BLR,2010,86.53388977,17300.70313,9731426
Belarus,BLR,2011,90.20697021,18274.02148,9706983
Belarus,BLR,2012,89.20957184,18611.45508,9693754
Belarus,BLR,2013,86.92459106,18805.43164,9691143
Belarus,BLR,2014,75.17205811,19119.3457,9693741
Belarus,BLR,2015,76.09658051,18362.74609,9700609
Belarus,BLR,2016,78.55301666,17883.12695,9708111
Belarus,BLR,2017,78.40807343,18356.10156,9707874
Belarus,BLR,2018,81.06330109,18974.69922,9695573
Belarus,BLR,2019,82.38643646,19279.20898,9673971
Belgium,BEL,2000,81.29878998,43024.14063,10264351
Belgium,BEL,2001,86.12928009,43347.89063,10309249
Belgium,BEL,2002,84.02967072,43890.59766,10355569
Belgium,BEL,2003,79.55930328,44160.91016,10402550
Belgium,BEL,2004,78.18707275,45540.46875,10456164
Belgium,BEL,2005,81.44860077,46342.1875,10516979
Belgium,BEL,2006,78.16756439,47212.57813,10582970
Belgium,BEL,2007,82.77824402,48590.40234,10653698
Belgium,BEL,2008,68.54332733,48423.51563,10726720
Belgium,BEL,2009,66.35261536,47064.78906,10801357
Belgium,BEL,2010,68.81424713,47972.55859,10877948
Belgium,BEL,2011,66.56851196,48154.87109,10955742
Belgium,BEL,2012,71.96501923,48210.92578,11031140
Belgium,BEL,2013,69.38750458,48204.58594,11103260
Belgium,BEL,2014,58.77882004,48748.62109,11176727
Belgium,BEL,2015,55.1103363,49456.39844,11248306
Belgium,BEL,2016,68.07756042,49829.92578,11316837
Belgium,BEL,2017,54.19117355,50442.26953,11384491
Belgium,BEL,2018,57.61909485,51126.66797,11448598
Belgium,BEL,2019,60.95827866,51944.16797,11510569
Belize,BLZ,1990,43.69365692,4854.975586,182603
Belize,BLZ,1991,36.50400543,5310.13623,186478
Belize,BLZ,1992,41.82499313,5852.828613,190312
Belize,BLZ,1993,40.29632187,6116.242188,194192
Belize,BLZ,1994,39.23234177,6002.792969,198430
Belize,BLZ,1995,42.70783997,5887.262695,203572
Belize,BLZ,1996,40.10596085,5784.20166,209857
Belize,BLZ,1997,44.50023651,5775.287109,217127
Belize,BLZ,1998,41.99059296,5765.631348,224917
Belize,BLZ,1999,38.91923523,6042.650391,232750
Belize,BLZ,2000,41.45849609,6599.320313,240420
Belize,BLZ,2001,45.36574554,6698.158203,248109
Belize,BLZ,2002,50.00872803,6819.462891,256000
Belize,BLZ,2003,48.25266647,7261.117188,264006
Belize,BLZ,2004,49.06768417,7413.879395,272141
Belize,BLZ,2005,46.80963135,7363.849609,280386
Belize,BLZ,2006,44.24345779,7519.413574,288745
Belize,BLZ,2007,43.91892242,7363.402832,297182
Belize,BLZ,2008,43.41651154,7426.870117,305687
Belize,BLZ,2009,42.20533371,7257.734863,314178
Belize,BLZ,2010,43.67692947,7294.663086,322115
Belize,BLZ,2011,43.82865524,7259.64502,329546
Belize,BLZ,2012,44.94986725,7264.63916,337067
Belize,BLZ,2013,43.80709839,7194.621582,344695
Belize,BLZ,2014,42.82559586,7322.882813,352343
Belize,BLZ,2015,41.67854309,7358.618652,359884
Belize,BLZ,2016,41.3251915,7206.952637,367327
Belize,BLZ,2017,41.09458923,7193.634277,374702
Belize,BLZ,2018,50.87057114,7261.694336,382076
Belize,BLZ,2019,52.71255875,7251.88623,389103
Benin,BEN,1990,10.38675404,2175.208496,5133429
Benin,BEN,1991,9.541679382,2191.840576,5293055
Benin,BEN,1992,11.18608475,2179.507324,5457781
Benin,BEN,1993,12.88909435,2227.353271,5706188
Benin,BEN,1994,11.71737289,2195.822021,5923401
Benin,BEN,1995,11.09916592,2253.119629,6046512
Benin,BEN,1996,10.47866631,2277.761719,6203860
Benin,BEN,1997,11.02757359,2336.545898,6387026
Benin,BEN,1998,10.81511021,2358.280029,6584179
Benin,BEN,1999,13.46158886,2411.991455,6788596
Benin,BEN,2000,15.28265762,2478.218262,6998022
Benin,BEN,2001,13.54552555,2532.634033,7212043
Benin,BEN,2002,18.07148361,2570.787354,7431787
Benin,BEN,2003,18.54178619,2579.697754,7659211
Benin,BEN,2004,14.57831478,2614.212402,7894558
Benin,BEN,2005,13.52011585,2581.642334,8149420
Benin,BEN,2006,13.4312439,2606.817383,8402635
Benin,BEN,2007,13.44958591,2685.130371,8647761
Benin,BEN,2008,18.03490448,2738.194336,8906472
Benin,BEN,2009,16.6952877,2724.084717,9172514
Benin,BEN,2010,23.51935196,2704.705566,9445716
Benin,BEN,2011,23.57042503,2707.869629,9726385
Benin,BEN,2012,25.13934326,2759.848145,10014087
Benin,BEN,2013,24.38098907,2876.903809,10308730
Benin,BEN,2014,26.05040741,2975.854736,10614845
Benin,BEN,2015,26.13009262,2945.970215,10932791
Benin,BEN,2016,21.3698597,2961.44043,11260091
Benin,BEN,2017,16.81970978,3044.51709,11596786
Benin,BEN,2018,15.66995239,3160.780762,11940688
Benin,BEN,2019,16.88978386,3287.30957,12290443
Bermuda,BMU,1990,109.8653259,65961.40625,57490
Bermuda,BMU,1991,100.819191,63958.89453,57897
Bermuda,BMU,1992,90.96504211,64385.40625,58344
Bermuda,BMU,1993,86.38183594,65967.85156,58763
Bermuda,BMU,1994,85.10863495,65904.71875,59138
Bermuda,BMU,1995,95.12650299,68313.38281,59486
Bermuda,BMU,1996,93.60765076,69643.40625,59857
Bermuda,BMU,1997,99.82182312,72403.88281,60248
Bermuda,BMU,1998,98.84951782,74677.09375,60624
Bermuda,BMU,1999,92.32288361,76772.32031,61004
Bermuda,BMU,2000,96.752388,83181.52344,61390
Bermuda,BMU,2001,91.00428772,88231.78125,61785
Bermuda,BMU,2002,92.35240173,86364.15625,62156
Bermuda,BMU,2003,89.20165253,88727.3125,62490
Bermuda,BMU,2004,75.71920776,90195.8125,62759
Bermuda,BMU,2005,78.02474976,91114.07813,62980
Bermuda,BMU,2006,91.27536011,95615.35938,63096
Bermuda,BMU,2007,96.90137482,98257.99219,63181
Bermuda,BMU,2008,108.9050674,95855.79688,63277
Bermuda,BMU,2009,101.8918915,89961.98438,63375
Bolivia,BOL,1990,38.65693665,4587.429199,7096195
Bolivia,BOL,1991,39.23290634,4728.047363,7244896
Bolivia,BOL,1992,38.02757263,4705.586914,7394417
Bolivia,BOL,1993,38.97388458,4804.540039,7544494
Bolivia,BOL,1994,41.52446747,4925.10791,7693728
Bolivia,BOL,1995,42.39032364,5050.313965,7841471
Bolivia,BOL,1996,43.78553772,5164.25,7989373
Bolivia,BOL,1997,45.27575302,5312.081055,8137627
Bolivia,BOL,1998,48.07403564,5469.469727,8286930
Bolivia,BOL,1999,48.17589951,5386.179199,8439057
Bolivia,BOL,2000,47.96321869,5415.525879,8592656
Bolivia,BOL,2001,48.71879959,5402.759277,8746087
Bolivia,BOL,2002,49.48053741,5434.083984,8900591
Bolivia,BOL,2003,49.53071213,5479.26709,9057386
Bolivia,BOL,2004,50.76728058,5605.20166,9216282
Bolivia,BOL,2005,54.49474335,5749.531738,9377395
Bolivia,BOL,2006,63.5820694,5920.709961,9542663
Bolivia,BOL,2007,71.00267029,6085.38623,9711155
Bolivia,BOL,2008,72.65144348,6351.226074,9880593
Bolivia,BOL,2009,64.79159546,6455.968262,10051322
